Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
31.01.2003,MACAU - BAUCAU,MACAU,MO,MFM,221.495.991,1.135.920.029,BAUCAU,TL,BCH,-84.890.299,1.264.010.010,EAST TIMOR,Euro Asia Aviation,6,6
04.08.1986,VIEUX FORT - KINGSTOWN,VIEUX FORT,,,,,KINGSTON,,,,,USA,Leeward Islands Air Transport,13,13
14.04.1992,NAIROBI - LAIKIPIA,NAIROBI,,,,,LAIKIPIA,,,,,KENYA,Military - Kenyan Air Force,46,46
04.01.2002,"BIRMINGHAM, ENGLAND - BANGOR, MA",BIRMINGHAM,GB,BHX,524.538.994,-17.480.299,BANGOR,US,BGR,448.073.997,-688.281.021,UNITED KINGDOM,Agco Corp,5,5
23.03.1993,CUIABA - VIHENA - RONDONIA,CUIABA,,,,,RONDONIA,,,,,BRAZIL,Oeste Linhas Aereas,6,6
30.08.1983,KAZAN - CHELYABINSK - ALMA-ATA,KAZAN,RU,KZN,556.062.012,492.787.018,ATA,,,,,RUSSIA,Aeroflot,90,90
18.05.2011,NEUQUEN - COMODORO RIVADAVIA,NEUQUÉN,,,,,COMODORO RIVADAVIA,,,,,ARGENTINA,SOL Lineas Aereas,22,22
05.11.2010,KARACHI - OIL COMPOUND IN SINDH PROVINCE,KARĀCHI,,,,,OIL COMPOUND IN SINDH PROVINCE,,,,,PAKISTAN,JS Air,21,21
27.11.1983,PARIS - MADRID - BOGOTA,PARIS,,,,,BOGOTA,,,,,SPAIN,AVIANCA,192,181
27.12.1986,SAVU SAVU - NADI,SAVU SAVU,,,,,NADI,FJ,NAN,-177.553.997,1.774.429.932,FIJI,Sunflower Airlines,14,11
16.08.2007,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,SeaWind Aviation,10,6
09.07.2006,MOSCOW - IRKUTSK,MOSCOW,,,,,IRKUTSK,RU,IKT,522.680.016,1.043.889.999,RUSSIA,Sibir (S7),203,125
27.02.1990,ASPEN - DENVER,ASPEN,,,,,DENVER,US,DEN,398.616.982,-1.046.729.965,USA,Federal Express,1,1
25.08.2010,KINSHASA - BANDUNDU,KINSHASA,,,,,BANDUNDU,Ki,FDU,-33.113.201,173.817.005,Congo (Brazzaville),Filair,20,19
16.06.1983,BRABERS POINT-BARBERS POINT,BRABERS POINT,,,,,BARBERS POINT,,,,,USA,Military - U.S. Navy,14,14
10.07.1986,CHIMOIO - HARARE,CHIMOIO,MZ,VPY,-191.513.004,334.290.009,HARARE,ZW,HRE,-179.318.008,310.928.001,MOZAMBIQUE,Military - Zimbabwe Air Force,17,17
05.09.2015,OUAGADOUGOU - DAKAR,OUAGADOUGOU,BF,OUA,123.532.000,-15.124.201,DAKAR,,,,,SENEGAL,Senegalair,7,7
10.03.2019,ADDIS ABABA - NAIROBI,ADDIS ABABA,,,,,NAIROBI,,,,,ETHIOPIA,Ethiopian Airlines,157,157
28.01.1984,KUIBYSHEV - IZHEVSK,KUYBYSHEV,,,,,IZHEVSK,RU,IJK,568.280.983,534.575.005,RUSSIA,Aeroflot,51,4
05.03.2000,LAS VEGAS - BURBANK,LAS VIGAS,,,,,BURBANK,,,,,USA,Southwest Airlines,142,0
19.09.2003,EL PASO - DEL RIO,EL PAO,,,,,DEL RIO,,,,,USA,Ameristar Jet Charter,2,1
09.08.2010,LAKE NERKA - NUSHAGAK RIVER,LAKE NERKA,,,,,NUSHAGAK RIVER,,,,,USA,GCI Communications Corp.,9,5
21.12.1996,BOGOTA - MEDELLIN,BOGOTA,,,,,MEDELLÍN,,,,,COLOMBIA,SELVA,4,4
24.05.1995,LEEDS - ABERDEEN,LEEDS,,,,,ABERDEEN,GB,ABZ,572.019.005,-21.977.799,UNITED KINGDOM,Knight Air,12,12
04.09.1991,BARIO - MARUDI,BARIO,MY,BBN,37.338.901,1.154.789.963,MARUDI,MY,MUR,41.789.799,1.143.290.024,MALAYSIA,Airtech Rajawaldi Udara,20,14
03.09.1997,HO CHI MINH CITY - PHNOM PENH,HO CHI MINH CITY,,,,,PHNOM PENH,KH,PNH,115.466.003,1.048.440.018,CAMBODIA,Vietnam Airlines,66,65
15.09.1988,BAHAR DAR - ASMARA,BAHIR DAR,ET,BJR,116.080.999,373.216.019,ASMARA,ER,ASM,152.918.997,389.107.018,ETHIOPIA,Ethiopian Airlines,104,35
11.07.1991,JEDDAH - SOKOTO,JEDDAH,,,,,SOKOTO,,,,,SAUDI ARABIA,Nationair (chartered by Nigeria Airways),261,261
08.01.2003,ISTANBUL - ANKARA - DIYARBAKIR,ISTANBUL,,,,,DIYARBAKIR,TR,DIY,378.939.018,402.010.002,TURKEY,Turkish Airlines (THY),80,75
18.07.1997,CHIMBU - GOROKA,CHIMBU,PG,CMU,-60.242.901,1.449.709.930,GOROKA,PG,GKA,-60.816.898,1.453.919.983,PAPUA NEW GUINEA,Goroka Air Services,4,2
04.08.2003,FARMINGDALE - GROTON,FARMINGDALE,,,,,GROTON,,,,,USA,Jet Pro,2,2
21.12.1988,LONDON - NEW YORK CITY,LONDON,CA,YXU,430.355.988,-811.539.001,NEW YORK CITY,,,,,UNITED KINGDOM,Pan American World Airways,259,259
14.12.1983,MEDELLIN - MIAMI,MEDELLÍN,,,,,MIAMI,US,MIA,257.931.995,-802.906.036,COLOMBIA,TAMPA Colombia,3,3
01.07.1995,PORT MORESBY - TABUBIL,PORT MORESBY,PG,POM,-94.433.804,1.472.200.012,TABUBIL,PG,TBG,-52.786.102,1.412.259.979,PAPUA NEW GUINEA,Garamut Aviation,3,3
07.02.2009,COARI - MANUS,COARI,BR,CIZ,-41.340.599,-631.325.989,MANUS,,,,,BRAZIL,Aerotaxi Manaus,28,24
22.10.1986,TRAFFIC REPORTING,TRAFFIC REPORTING,,,,,TRAFFIC REPORTING,,,,,USA,Private - WNBC,2,2
25.12.1986,BAGHDAD - AMMAN,BAGDAD,IQ,SDA,345.959.015,-1.131.699.982,AMMAN,,,,,SAUDI ARABIA,Iraqi Airways,106,63
24.07.2007,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Taquan Air Service,5,5
30.07.1997,NICE - FLORENCE,NICE,,,,,FLORENCE,,,,,ITALY,Air Littoral,17,1
09.01.1984,"SAINT LOUIS, MO - TORONTO, CANADA",SAINT-LOUIS,SN,XLS,160.508.003,-164.631.996,TORONTO,,,,,USA,Skycraft Air Transport,2,1
20.01.2014,BUCHAREST - ORADEA,BUCHAREST,,,,,ORADEA,RO,OMR,470.252.991,219.025.002,ROMANIA,Scoala Superioara de Aviatie Civla,7,2
07.12.2016,CHITRAL - ISLAMABAD,CHITRAL,PK,CJL,358.866.005,718.005.981,ISLAMABAD,,,,,PAKISTAN,Pakistan International Airlines,48,48
08.07.2003,PORT SUDAN - KHARTOUM,PORT SUDAN,,,,,KHARTOUM,SD,KRT,155.895.004,325.531.998,SUDAN,Sudan Airways,117,117
08.11.1981,ACAPULCO - GUADALAJARA,ACAPULCO,MX,ACA,167.570.992,-997.539.978,GUADALAJARA,MX,GDL,205.217.991,-1.033.109.970,MEXICO,Aeromexico,18,18
20.02.1991,PUNTA ARENAS - PUERTO WILLIAMS,PUNTA ARENAS,,,,,PUERTO WILLIAMS,,,,,CHILE,LAN,72,20
07.11.1991,ELLSTA - MAKHACKALA,ELLSTA,,,,,MAKHACHKALA,,,,,RUSSIA,Aeroflot,51,51
02.10.1998,SIGHTEEING,SIGHTEEING,,,,,SIGHTEEING,,,,,VENEZUELA,Servivensa,27,1
10.09.1980,BARRANQUILLA - BOGOTA,BARRANQUILLA,CO,BAQ,108.895.998,-747.807.999,BOGOTA,,,,,COLOMBIA,Aeronorte Colombia,3,3
06.07.2008,"HAMILTON, ONT, CAN.- SHREVEPORT, LA - SALTILLO, MEXICO",HAMILTON,AU,HLZ,-376.488.991,1.420.650.024,SALTILLO,,,,,MEXICO,USA Jet Airlines,2,1
23.06.2000,BOCA RATON - FORT PIERCE,BOCA RATON,,,,,FORT PIERRE,,,,,USA,Universal Jet Aviation,3,3
01.02.1997,TAMBACOUNDA - DAKAR,TAMBACOUNDA,SN,TUD,137.368.002,-136.531.000,DAKAR,,,,,SENEGAL,Air Senegal,52,25
26.09.1991,ST. PETERSBURG - VORONEZH,ST PETERSBURG,,,,,VORONEZH,RU,VOZ,518.142.014,392.295.990,RUSSIA,Aeroflot,10,10
22.02.1981,"SAN PEDRO, CA - AVALON, CA",SAN PEDRO,NI,SPR,139.499.998,-845.999.985,AVALON,AU,AVV,-380.393.982,1.444.689.941,USA,Helicopter - Air Taxi,8,2
21.02.2017,MELBOURNEN - KING ISLAND,MELBOURNE,AU,MEL,-376.733.017,1.448.430.023,KING ISLAND,AU,KNS,-398.774.986,1.438.780.060,AUSTRALIA,Australian Corporate Jet Centres PTY. LTD,5,5
14.09.1999,ATHENS - BUCHAREST,ATHENS,GR,ATH,379.364.014,239.445.000,BUCHAREST,,,,,ROMANIA,Greek Government,13,7
28.09.1992,KARACHI - KATHMANDU,KARĀCHI,,,,,KATHMANDU,NP,KTM,276.966.000,853.591.003,NEPAL,Pakistan International Airlines,167,167
13.04.2010,MEXICO CITY - MONTEREY - LOS ANGELES,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,LOS ÁNGELES,,,,,MEXICO,Airborne Freight Company Union,5,5
11.10.1985,BENI - LA PAZ,BENI,Ki,BNC,0.5750000,294.738.998,LA PAZ,,,,,BOLIVIA,Sabeni,2,2
01.07.1983,PYONGYANG - CONAKRY,PYONGYANG,,,,,CONAKRY,GN,CKY,95.768.900,-136.120.005,GUINEA,CAAK,23,23
18.11.1990,QUIBDÓ - BOGOTÁ,QUIBDÓ,,,,,BOGOTÁ,CO,BOG,47.015.901,-741.468.964,COLOMBIA,SATENA,16,16
10.12.1999,KUWAIT IA - KUWAIT-AHMED AL-JABER AB,KUWAIT IA,,,,,JABER AB,,,,,KUWAIT,Military - U.S. Air Force,94,3
16.11.1991,RYAZAN - VORKUTA,RYAZAN,,,,,VORKUTA,RU,VKT,674.886.017,639.930.992,RUSSIA,Aeroflot,20,20
15.03.2001,ISTANBUL - MOSCOW,ISTANBUL,,,,,MOSCOW,,,,,SAUDI ARABIA,Vnukovo Airlines,174,3
24.12.1999,KATHMANDU - NEW DELHI,KATHMANDU,NP,KTM,276.966.000,853.591.003,NEW DELHI,,,,,AFGHANISTAN,Indian Airlines,189,1
04.04.1994,AMSTERDAM - CARDIFF,AMSTERDAM,,,,,CARDIFF,GB,CWL,513.967.018,-33.433.299,NETHERLANDS,KLM Cityhopper,24,3
05.08.2016,"THIRUVANTHAPURAM, INDIA - DUBAI, UAE",THIRUVANANTHAPURAM,,,,,DUBAI,AE,DXB,252.528.000,553.643.990,UNITED ARAB EMIRATES,Emirates,300,0
30.11.1988,HAMADA AL HAMBRA - TRIPOLI,HAMADA AL HAMBRA,,,,,TRIPOLI,LY,TIP,326.635.017,131.590.004,LIBYA,Aero Club Libya,14,14
05.12.1999,"MOSCOW, RUSSIA - TASHKENT, UZBEKISTAN",MOSCOW,,,,,TASHKENT,UZ,TAS,412.579.002,692.811.966,RUSSIA,Tashkent Aircraft Production Corporation,7,5
29.06.2009,"DEKARI - WAMENA, INDONESIA",DEKARI,,,,,WAMENA,ID,WMX,-41.025.100,1.389.570.007,INDONESIA,Aviastar Mandiri,3,3
19.03.1982,NONE,NONE,,,,,NONE,,,,,USA,Private,3,3
01.09.1995,FAREWELL - ANCHORAGE,FARWELL,,,,,ANCHORAGE,,,,,USA,North Star Air Cargo,1,1
26.02.2008,OIL RIG P - MACAE,OIL RIG P,,,,,MACAE,,,,,ARGENTINA,BHS - Brazilian Helicopter Service Air Taxi,20,5
12.08.1994,"NEW YORK, NY - ATLANTIC CITY, NJ",NEW YORK,,,,,ATLANTIC CITY,US,ACY,394.575.996,-745.772.018,USA,Air Taxi - National Helicopters,3,3
19.10.1990,BELLA VISTA - LA PAZ,BELA VISTA,,,,,LA PAZ,,,,,BOLIVIA,BAFIN,4,4
07.08.2002,ROOSEVELT ROADS NS - BORINQUEN NGB,ROOSEVELT ROADS NS,,,,,BORINQUEN NGB,,,,,PUERTO RICO,Military - U.S. Air Force,10,10
12.08.1985,TOKYO - OSAKA,TOKYO,JP,HND,355.522.995,1.397.799.988,OSAKA,JP,ITM,347.854.996,1.354.380.035,JAPAN,Japan Air Lines,524,520
14.06.2014,MELITOPOL - LUHANSK,MELITOPOL,,,,,LUHANS'K,,,,,UKRAINE,Military - Ukraine Air Force,49,49
27.11.2004,"BAGRAM - FARAH, AFGHANSTAN",BAGRAM,,,,,FARAH,AF,FAH,323.670.006,621.829.987,AFGHANISTAN,Presidental Airways Inc. - Air Taxi,6,6
01.06.2009,RIO DE JANEIRO - PARIS,RIO DE JANEIRO,,,,,PARIS,,,,,BRAZIL,Air France,228,228
27.04.1986,BOGOTA - SARAVENA,BOGOTA,,,,,SARAVENA,,,,,COLOMBIA,ACES Colombia,13,13
18.06.1994,MEXICO CITY - WASHINGTON D.C.,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,WASHINGTON DC,,,,,USA,TAESA,12,12
12.06.1986,GLASGOW - PORT ELLEN,GLAZOV,,,,,PORT ALLEN,,,,,UNITED KINGDOM,Loganair,16,1
24.08.2010,KATHMANDU - LUKLA,KATHMANDU,NP,KTM,276.966.000,853.591.003,LUKLA,NP,LUA,276.868.992,867.296.982,NEPAL,Agni Air,14,14
22.12.1992,BENGHAZI - TRIPOLI,BENGHAZI,,,,,TRIPOLI,LY,TIP,326.635.017,131.590.004,LIBYA,Libya Arab Airlines / Military - Libya Air Force,157,157
07.01.1994,"WASHINGTON D.C. - COLUMBUS, OH","WASHINGTON, D.C.",,,,,COLUMBUS,,,,,USA,Atlantic Coast Airlines (United Express),8,5
23.07.1983,MONTREAL - EDMONTON,MONTREAT,,,,,EDMONSTON,,,,,CANADA,Air Canada,69,0
04.08.1984,ADEN - KARACHI - TASHKENT,ADEN,YE,ADE,128.295.002,450.288.010,TASHKENT,UZ,TAS,412.579.002,692.811.966,PAKISTAN,Aeroflot,24,24
29.09.1991,VILLLAVICENCIO - MITU,VILLAVICENCIO,,,,,MITU,,,,,COLOMBIA,CORAL Colombia,10,1
02.06.1994,ALDERGROVE AB - FORT GEORGE,ALDERGROVE AB,,,,,FORT GEORGE,,,,,UNITED KINGDOM,Military - Royal Air Force,29,29
24.02.1981,TUCURUI - BELEM,TUCURUÍ,BR,TUR,-37.860.100,-497.202.988,BELEM,,,,,BRAZIL,VOTEC,14,11
02.09.1983,CAMPBELL RIVER - SMITHERS,CAMPBELL RIVER,CA,YBL,499.508.018,-1.252.710.037,SMITHERS,CA,YYD,548.246.994,-1.271.829.987,CANADA,Central Mountain Air Services,9,9
11.03.2018,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,USA,Liberty Helicopters,6,5
11.04.1996,"CHEYENNE, WY - LINCOLN, NE",SHEYENNE,,,,,LINCOLN,US,LNK,408.510.017,-967.592.010,USA,Private,3,3
15.12.1993,MANILA - NAGA,MANILLA,,,,,NAGA,PH,WNP,135.848.999,1.232.699.966,PHILIPPINES,Military - Philippine Air Force,29,29
31.03.1986,MEXICO CITY - PUERTO VALLARTA,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,PUERTO VALLARTA,,,,,MEXICO,Mexicana,167,167
24.08.2001,"ITHACA, NY - JACKSON, MI",ITHACA,,,,,JACKSON,,,,,USA,Ameristar Jet Charter,2,2
25.03.1991,YELLAHANKA-YELLAHANKA,YELAHANKA,,,,,YELAHANKA,,,,,INDIA,Military - Indian Air Force,28,28
26.05.2003,"KABUL, AFGHANISTAN - TRABZON, TURKEY - ZARAGOZA, SPAIN",KABUL,AF,KBL,345.658.989,692.123.032,ZARAGOZA,,,,,TURKEY,Ukranian-Mediterranean Airlines,75,75
17.03.2007,SURGUT - SAMARA,SURGUT,RU,SGC,613.437.004,734.018.021,SAMARRA,,,,,RUSSIA,UTAir Airlines,57,6
08.01.2016,OSLO - TROMSØ,OSLO,,,,,TROMSØ,NO,TOS,696.832.962,189.188.995,SWEDEN,West Air Sweden,2,2
20.07.1988,EL SALVADOR - NEW ORLEANS,EL SALVADOR,SV,SAL,134.408.998,-890.557.022,NEW ORLEANS,,,,,USA,TACA,3,3
18.07.1995,MAINTIRANO - ANTANANIVO,MAINTIRANO,MG,MXT,-180.499.992,440.330.009,ANTANANIVO,,,,,MADAGASCAR,Military - Madagascar Air Force,34,34
14.07.1994,"LIHUE, HI - LIHUE, HI",LIHUE,US,LIH,219.759.998,-1.593.390.045,LIHUE,US,LIH,219.759.998,-1.593.390.045,USA,Air Taxi - Papillion Helicopters Ltd.,7,3
11.09.2001,WASHINGTON D.C. - LOS ANGELES,"WASHINGTON, D.C.",,,,,LOS ÁNGELES,,,,,USA,American Airlines,64,64
29.09.1981,AHWAZ - TEHRAN,AHWAZ,IR,AWZ,313.374.004,487.620.010,TEHRAN,,,,,IRAN,Military - Iranian Air Force,80,60
29.11.2003,SEATTLE - SPOKANE,SEATTLE,,,,,SPOKANE,US,GEG,476.198.997,-1.175.339.966,USA,Ameriflight,1,1
26.01.1990,ULAN BATOR - ULIASTAJ,ULAN BATOR,,,,,ULIASTAJ,,,,,MONGOLIA,MIAT - Mongolian Airlines,30,30
10.10.1997,POSADAS - BUENOS AIRES,POSADAS,,,,,BUENOS AIRES,CR,BAI,91.636.105,-833.299.026,URUGUAY,Austral Lineas Aeras (Argentina),74,74
21.02.2002,SANOFOV - LAKHTA,SANOFOV,,,,,LAKHTA,,,,,RUSSIA,Military - Russian Navy,20,17
06.10.1981,ROTTERDAM - EINDHOVEN - HAMBURGH,ROTTERDAM,NL,RTM,519.569.016,44.372.201,HAMBURG,DE,HAM,536.304.016,99.882.298,NETHERLANDS,NLM (Nederlandse Luchtvaart Maatschappij),17,17
07.07.2008,"BOGOTA, COLOMBIA - MIAMI, FL",BOGOTA,,,,,MIAMI,US,MIA,257.931.995,-802.906.036,COLOMBIA,Centurian Air Cargo,8,0
19.06.1987,ODESSA - BERDYANSK,ODESSA,UA,ODS,464.267.998,306.765.003,BERDYANS'K,,,,,RUSSIA,Aeroflot,29,8
07.09.2007,KISANGI - GOMA - BUKAVU,KISANGI,,,,,BUKAVU,,,,,Congo (Brazzaville),Galaxy Kavatsi Airlines,8,8
03.12.2007,CORDOVA - ANCORAGE,CORDOVA,,,,,ANCHORAGE,,,,,USA,"Evergreen Alaska Helicopters, Inc.",4,4
08.02.1988,HANNOVER - DUSSELDORF,HANOVER,,,,,DÜSSELDORF,DE,DUS,512.895.012,67.667.799,GERMANY,NFD - Nurnberger Flugdienst,21,21
25.12.2003,"CONAKRY, GUINEA - COTONOU, BENIN - BEIRUT, LEBANON",CONAKRY,GN,CKY,95.768.900,-136.120.005,BEIRUT,LB,BEY,338.209.000,354.883.995,BENIN,Union des Transports Aeriens de Guinee,161,140
15.01.1987,POCATELLO - SALT LAKE CITY,POCATELLO,,,,,SALT LAKE CITY,US,SLC,407.883.987,-1.119.779.968,USA,Skywest Airlines / Private.,10,10
11.06.2006,N'DJAMENA - ABÉCHÉ,N'DJAMENA,TD,NDJ,121.337.004,150.340.004,ABÉCHÉ,,,,,CHAD,Military - Chadian Air Force,7,5
05.12.2012,PRETORIA - MTHATHA AIRPORT,PRETORIA,,,,,MTHATHA AIRPORT,,,,,SOUTH AFRICA,Military - South African Air Force,11,11
23.09.1989,PUNE - HYDERABAD,PUNE,IN,PNQ,185.820.999,739.197.006,HYDERABAD,IN,HYD,253.181.000,683.660.965,INDIA,Vayudoot,11,11
11.05.1996,MENYAMYA - MARAKAWA,MENYAMYA,,,,,MARAKAWA,,,,,PAPUA NEW GUINEA,Milne Bay Air,10,1
17.06.1995,ONDJIVA - CATUMBELA,ONDJIVA,,,,,CATUMBELA,AO,CBT,-124.792.004,134.869.003,ANGOLA,Military - Angolan Air Force,48,48
04.11.1994,NABIRE - OBANO,NABIRE,ID,NBX,-33.681.800,1.354.960.022,OBANO,ID,OBD,-39.000.001,1.361.999.969,INDONESIA,Trigana Air Service,4,4
31.08.1988,URUAPAN - LAZRO,URUAPAN,,,,,LAZRO,,,,,MEXICO,Transporte Aereo Federal,20,20
03.04.1996,TIZLA - DUBROVNIK,TIZLA,,,,,DUBROVNIK,HR,DBV,425.614.014,182.681.999,CROATIA,Military - U.S. Air Force,35,35
15.09.1989,MANOKWARI - BENTUNI,MANOKWARI,,,,,BINTUNI,,,,,INDONESIA,Merpati Nusantara Airlines,22,22
03.05.1985,TALLIN - L'VOV,TALLINN,EE,TLL,594.132.996,248.327.999,LVOV,,,,,RUSSIA,Aeroflot / Soviet Air Force,76,76
24.08.1984,SAN LUIS OBISPO - SAN FRANSISCO,SAN LUIS OBISPO,,,,,SAN FRANCISCO,US,SFO,376.189.995,-1.223.750.000,USA,Wings West Airlines / Private,17,17
10.05.1990,TAPACHULA - TUXTLA-GUTIERREZ,TAPACHULA,MX,TAP,147.943.001,-923.700.027,GUTIERREZ,,,,,MEXICO,Avicsa,40,20
06.03.2003,TAMANRASSET - ALGIERS,TAMANRASSET,,,,,ALGIERS,,,,,ALGERIA,Air Algerie,103,102
20.07.1996,EMMONAK - ANIAK,EMMONAK,US,ENM,627.860.985,-1.644.909.973,ANIAK,US,ANI,615.816.002,-1.595.429.993,USA,Northern Air Cargo,4,4
24.08.2004,MOSCOW - VOLOGRAD,MOSCOW,,,,,VOLGOGRAD,RU,VOG,487.825.012,443.455.009,RUSSIA,Volga-Avia Express,41,41
05.11.1994,TRUJILLO - SAPOSA,TRUJILLO,HN,TJI,159.267.998,-859.382.019,SAPOSOA,PE,SQU,-69.600.301,-767.684.021,PERU,SA Amazonica,30,6
20.08.2007,TAIPEI - NAHA,TAIPEI,,,,,NAHA,JP,OKA,261.958.008,1.276.460.037,JAPAN,China Airlines,165,0
11.09.2001,BOSTON - LOS ANGELES,BOSTON,,,,,LOS ÁNGELES,,,,,USA,United Air Lines,65,65
13.01.1993,SOUTHEND - GLASGOW,SOUTHEND,GB,SEN,515.713.997,0.6955560,GLAZOV,,,,,UNITED KINGDOM,Titan Airways,2,2
29.08.1981,CHITA - ZEYA,CHITA,,,,,ZEYA,,,,,RUSSIA,Aeroflot,34,3
24.05.1986,ANTANANARIVO - ANTSIRABE,ANTANANARIVO,MG,TNR,-187.968.998,474.788.017,ANTSIRABE,MG,ATJ,-198.392.220,470.637.131,MADAGASCAR,Military - Armée de l'Air Malgache,13,13
02.06.2002,LUANDA - DEMOBILIZATION CAMP,LUANDA,,,,,DEMOBILIZATION CAMP,,,,,ANGOLA,Military - Angolan Armed Forces,25,20
13.07.1998,"RASAL - NIKOLAEV, UKRAINE",RASAL,,,,,NIKOLAEV,,,,,UNITED ARAB EMIRATES,ATI Aircompany,8,8
25.05.1982,SAO PAULO - BRASILIA,SÃO PAULO,,,,,BRASÍLIA,,,,,BRAZIL,VASP,118,2
23.07.1982,MOVIE SET,MOVIE SET,,,,,MOVIE SET,,,,,USA,Western Helicopter,1,0
02.02.2016,MOGADISHU - DJIBOUTI,MOGADISHU,,,,,DJIBOUTI,,,,,SOMALIA,Daallo Airlines,72,1
01.05.1986,SAN SALVADOR - PANAMA CITY,SAN SALVADOR,BS,ZSA,240.632.992,-745.240.021,PANAMA CITY,,,,,EL SALVADOR,Military - El Salvador Air Force,37,37
13.11.1993,BEIJING - URUMQI,BEIJING,,,,,URUMQI,,,,,CHINA,China Northern Airlines,102,12
17.11.2006,MULIA - ILAGA,MULIA,ID,LII,-37.094.700,1.379.759.979,ILAGA,,,,,INDONESIA,Trigana Air Service,12,12
07.07.2013,SOLDOTNA - BEAR LODGE,SOLDOTNA,US,SXQ,604.757.004,-1.510.339.966,BEAR LODGE,,,,,USA,Rediske Air,10,10
09.11.1999,URUAPAN - MEXICO CITY,URUAPAN,,,,,MEXICO CITY,MX,MEX,194.363.003,-990.720.978,MEXICO,TAESA,18,18
19.10.1988,SILCHAR - GAUHATI,SILCHAR,IN,IXS,249.129.009,929.786.987,GAUHATI,,,,,INDIA,Vayudoot,34,34
22.11.1996,"SAN DIEGO, CA - PORTLAND, OR",SAN DIEGO,US,SAN,327.336.006,-1.171.900.024,PORTLAND,US,PDX,455.886.993,-1.225.979.996,USA,Military - U.S. Air Force,11,10
21.11.2015,SIGHTSEEING,SIGHTSEEING,,,,,SIGHTSEEING,,,,,NEW ZEALAND,Alpine Adventures,7,7
28.07.2010,PRACTICE MANEUVERS,PRACTICE MANEUVERS,,,,,PRACTICE MANEUVERS,,,,,USA,Military - US Air Force,4,4
18.08.1993,"NORFOLK, VA - GUANTANAMO, CUBA",NORFORK,,,,,GUANTÁNAMO,,,,,CUBA,American International Airways,3,0
16.02.2000,"SACRAMENTO, CA - DAYTON, OH",SACRAMENTO,US,SMF,386.954.002,-1.215.910.034,DAYTON,US,DAY,399.024.010,-842.193.985,USA,Emery Worldwide,3,3
18.01.2015,DAMASCUS - ABU ADH DHUHUR,DAMASCUS,SY,DAM,334.114.990,365.155.983,ABU ADH DHUHUR,,,,,SYRIA,Syrian Air Force,37,37
08.02.2001,CHICAGO - BEAVER ISLAND,CHICAGO,,,,,BEAVER ISLAND,,,,,USA,Northern Illinois Flight Center,6,2
20.04.2014,SKYDIVING,SKYDIVING,,,,,SKYDIVING,,,,,FINLAND,Suomen Urheiluilmailijat,8,8
08.11.1997,BARROW - WAINWRIGHT,BARROW,,,,,WAINWRIGHT,US,AIN,706.380.005,-1.599.949.951,USA,Hageland Aviation Services,8,8
11.11.2002,MANILA - LAOAG,MANILLA,,,,,LAOAG,PH,LAO,181.781.006,1.205.319.977,PHILIPPINES,Laoag International Airlines,34,19
09.08.2011,MAGDAN - KEPERVEEM,MAGADAN,RU,GDX,599.109.993,1.507.200.012,KEPERVEEM,,,,,RUSSIA,Avis Amur,11,11
28.07.1998,PALMA DE MALLORCA - BARCELONA,PALMA DE MALLORCA,ES,PMI,395.517.006,27.388.101,BARCELONA,ES,BCN,412.971.001,20.784.600,SPAIN,Swifair,2,2
22.11.2001,"PITTSBURGH, PA - BACA RATON, FL",PITTSBURG,,,,,BOCA RATON,,,,,USA,Universal Jet Aviation,2,2
01.11.2009,MIRNYY - IRKUTSK,MIRNYY,,,,,IRKUTSK,RU,IKT,522.680.016,1.043.889.999,RUSSIA,Russian Ministry of Interior,11,11
11.10.1985,STATE COLLEGE - PITTSBURGH,STATE COLLEGE,,,,,PITTSBURG,,,,,USA,Mountain Air Cargo,1,1
24.10.2004,"SAN DIEGO, CA - ALBUQUERQUE, NM",SAN DIEGO,US,SAN,327.336.006,-1.171.900.024,ALBUQUERQUE,,,,,USA,Med Flight Air Ambulance - Private,5,5
25.10.1991,PALANGKARAYA - SAMPIT,PALANGKARAYA,,,,,SAMPIT,ID,SMQ,-24.991.901,1.129.749.985,INDONESIA,Bali International Air Service,17,17
24.01.1988,NIZHNEVARTOVSK - TYUMEN,NIZHNEVARTOVSK,RU,NJC,609.492.989,764.835.968,TYUMEN',,,,,RUSSIA,Aeroflot,31,27
25.09.1996,TEXEL - AMSTERDAM,TEXEL,,,,,AMSTERDAM,,,,,NETHERLANDS,Dutch Dakota Association,32,32
29.01.1986,VILLA CONSTITUCION - LOS MOCHIS,VILLA CONSTITUCIÓN,,,,,LOS MOCHIS,MX,LMM,256.851.997,-1.090.810.013,MEXICO,Aerocalifornia,21,21
11.09.2001,BOSTON - LOS ANGELES,BOSTON,,,,,LOS ÁNGELES,,,,,USA,American Airlines,92,92
